Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","0.001","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","7.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","13.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","9.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","98.57","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","28.320633","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","245.449809","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","-20.193425","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","33.973133","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","150.627112","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","317.982705","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","214.813772","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","220.493962","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","533.510476","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-41.301335","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-268.294448","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-18.297237","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","103.218396","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","46.202384","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-17.544601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","854.176934","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","30.989854","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","14.670218","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","012","Algeria","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-51.57539","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","-334.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","664.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","288","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","302","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","170.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","472","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","180.63","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","411.65","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","1114","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","2471.401","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","878.601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","2145.501","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","1743.504","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","3576.97178","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","2197.22782","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","-1303.83693","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","-37.71486","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","-893.342152","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","1678.97101","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","2205.29818","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","-3227.211182","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","-3023.770966","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","-1464.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-7120","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","3657.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","10028.2","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","-179.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","024","Angola","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","-7397.3","X","Figure from international organizations","Data source: UNCTAD"
