Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","7.306112","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","7.312575","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","3.78291","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","1.983785","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","0.526166","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","25.8383","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","29.3694","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","52.063885","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","17.083882","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","13.504599","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","-25.621256","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","2.100466","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","7.728042","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2020","2020","millions","9.498601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","598.4496","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","304.4292","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","289.509667","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","178.319596","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","333.733933","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","-104.174834","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","700.337766","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1101.421927","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","344.192742","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","378.825048","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","23.425969","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","30.26287","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","28.804083","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","28.751924","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","70.519382","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","29.056824","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","7.012506","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-132.995061","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-27.278869","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","051","Armenia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","24.593741","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","-316.424581","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","227.318436","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","208.324022","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","-26.871508","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","27.541899","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","87.862279","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","110.17565","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","-136.116583","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","137.183472","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","134.294948","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","2.813408","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","4.423464","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-35.083799","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","10.335196","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","-0.391061","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","8.579362","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","4.624964","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","533","Aruba","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-1.40013","X","Figure from international organizations","Data source: UNCTAD"
